"Date Wise Prices for Specified Commodity on December, 2025 for Commodity : Arecanut(Betelnut/Supari), State : Karnataka"
"Commodity : Arecanut(Betelnut/Supari), State : Karnataka"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
04/12/2025,24.5,Gorabalu,23900.0,23900.0,23900.0
,2.4000000000000004,Sippegotu,12000.0,12000.0,12000.0
,2.0,Churu,7000.0,7000.0,7000.0
09/12/2025,4.6000000000000005,Sippegotu,12000.0,12000.0,12000.0
,36.800000000000004,Rashi,57461.0,57461.0,57461.0
10/12/2025,9.0,Churu,7000.0,7000.0,7000.0
,2.7,Sippegotu,12000.0,12000.0,12000.0
15/12/2025,1.5,Churu,7000.0,7000.0,7000.0
,4.5,Sippegotu,12000.0,12000.0,12000.0
16/12/2025,6.2,Churu,7000.0,7000.0,7000.0
17/12/2025,3.5,Churu,7000.0,7000.0,7000.0
,23.0,Rashi,55524.0,55524.0,55524.0
20/12/2025,2.8000000000000003,Sippegotu,12000.0,12000.0,12000.0
,5.1000000000000005,Rashi,24100.0,52800.0,37604.0
22/12/2025,2.8000000000000003,Sippegotu,12000.0,12000.0,12000.0
23/12/2025,3.5,Churu,7000.0,7000.0,7000.0
24/12/2025,9.5,Sippegotu,12000.0,12000.0,12000.0
26/12/2025,2.7,Sippegotu,12000.0,12000.0,12000.0
29/12/2025,10.5,Gorabalu,18900.0,19000.0,18960.0
,8.8,Sippegotu,12000.0,12000.0,12000.0
,5.0,Churu,7000.0,7000.0,7000.0
31/12/2025,18.2,Churu,9492.0,9492.0,9492.0
Market Name : Hiriyur APMC
11/12/2025,12.200000000000001,Other,25164.0,25164.0,25164.0
13/12/2025,8.0,Other,25500.0,25500.0,25500.0
18/12/2025,2.5,Other,25000.0,25000.0,25000.0
24/12/2025,8.0,Other,25500.0,25500.0,25500.0
29/12/2025,16.5,Other,24516.0,24516.0,24516.0
Market Name : Holalkere APMC
01/12/2025,103.2,Other,25000.0,29000.0,26893.0
02/12/2025,1.7000000000000002,Sippegotu,12000.0,12000.0,12000.0
,79.7,Other,25300.0,30000.0,27267.0
03/12/2025,33.800000000000004,Other,29000.0,29000.0,29000.0
04/12/2025,16.900000000000002,Rashi,56879.0,59300.0,57820.0
,229.8,Other,25200.0,36227.0,32733.0
05/12/2025,82.30000000000001,Other,28000.0,30000.0,28753.0
15/12/2025,32.1,Rashi,56229.0,58200.0,56456.0
,192.20000000000002,Other,24320.0,30000.0,26919.0
16/12/2025,80.30000000000001,Other,25300.0,30000.0,27039.0
17/12/2025,64.10000000000001,Other,25200.0,30000.0,25656.0
18/12/2025,177.20000000000002,Other,24107.0,30000.0,27919.0
19/12/2025,95.10000000000001,Other,25400.0,27743.0,27088.0
20/12/2025,55.1,Other,24840.0,30000.0,27311.0
22/12/2025,125.30000000000001,Other,24273.0,30000.0,26564.0
23/12/2025,208.60000000000002,Other,20000.0,27405.0,24217.0
24/12/2025,16.6,Rashi,51899.0,55600.0,54283.0
,8.0,Other,20000.0,30000.0,29375.0
26/12/2025,67.7,Other,26500.0,30000.0,28005.0
29/12/2025,144.70000000000002,Other,25700.0,30000.0,27198.0
,41.2,Rashi,44000.0,56199.0,53878.0
30/12/2025,60.400000000000006,Other,23200.0,26700.0,26379.0
31/12/2025,19.5,Rashi,52679.0,56199.0,54837.0
,24.5,Other,25000.0,25000.0,25000.0
Market Name : Honnali APMC
06/12/2025,4.800000000000001,Rashi,31000.0,31600.0,31250.0
08/12/2025,5.7,Rashi,56312.0,56399.0,56366.0
,5.5,Sippegotu,10000.0,10700.0,10382.0
,10.0,EDI,26500.0,28000.0,27550.0
09/12/2025,3.0,Rashi,56700.0,56700.0,56700.0
,3.7,EDI,25400.0,37900.0,26142.0
,2.4000000000000004,Sippegotu,10300.0,10300.0,10300.0
10/12/2025,2.8000000000000003,Sippegotu,10000.0,10000.0,10000.0
,0.7000000000000001,Rashi,55333.0,55333.0,55333.0
11/12/2025,2.0,Sippegotu,10000.0,10000.0,10000.0
,1.8,EDI,34500.0,34500.0,34500.0
,1.3,Rashi,54000.0,54000.0,54000.0
12/12/2025,6.1000000000000005,EDI,25000.0,25600.0,25571.0
,5.0,Rashi,53199.0,55399.0,53499.0
13/12/2025,25.3,EDI,20000.0,28000.0,24618.0
15/12/2025,2.8000000000000003,Sippegotu,10000.0,10000.0,10000.0
,1.5,Rashi,53399.0,56800.0,54590.0
16/12/2025,2.8000000000000003,Sippegotu,10000.0,10000.0,10000.0
17/12/2025,2.0,Rashi,55099.0,55281.0,55142.0
,6.0,Sippegotu,10000.0,10000.0,10000.0
19/12/2025,3.0,EDI,25500.0,25500.0,25500.0
20/12/2025,3.2,EDI,25000.0,25000.0,25000.0
22/12/2025,1.0,Rashi,53666.0,54699.0,54047.0
,30.200000000000003,EDI,27000.0,27200.0,27037.0
23/12/2025,6.0,Sippegotu,10000.0,10000.0,10000.0
,14.4,EDI,26500.0,28000.0,26809.0
24/12/2025,0.8,Sippegotu,10000.0,10000.0,10000.0
,1.2000000000000002,Rashi,55199.0,55199.0,55199.0
,40.2,EDI,24400.0,27200.0,25487.0
25/12/2025,70.2,EDI,27000.0,28500.0,27386.0
26/12/2025,0.8,Rashi,54799.0,56099.0,55730.0
27/12/2025,3.0,Sippegotu,10000.0,10000.0,10000.0
28/12/2025,2.4000000000000004,Sippegotu,12000.0,12000.0,12000.0
,11.700000000000001,EDI,25100.0,27500.0,26724.0
29/12/2025,2.2,Sippegotu,12000.0,12000.0,12000.0
,2.4000000000000004,Rashi,55750.0,56681.0,56247.0
30/12/2025,7.2,EDI,25000.0,25000.0,25000.0
,4.2,Sippegotu,10000.0,16100.0,14557.0
31/12/2025,6.6000000000000005,Sippegotu,10000.0,10300.0,10187.0
,5.6000000000000005,EDI,27000.0,27000.0,27000.0
,2.6,Rashi,56812.0,56812.0,56812.0
Market Name : Hunsur APMC
20/12/2025,6.9,Raw,25300.0,25300.0,25300.0
25/12/2025,9.0,Raw,25200.0,25200.0,25200.0
Market Name : K.R. Pet APMC
04/12/2025,3.6,Sippegotu,13000.0,13000.0,13000.0
15/12/2025,9.8,Sippegotu,10000.0,10000.0,10000.0
18/12/2025,2900.0,Sippegotu,10000.0,10000.0,10000.0
,2.2,Pudi,10000.0,10000.0,10000.0
Market Name : Karkala APMC
19/12/2025,0.7000000000000001,New Variety,26000.0,41500.0,30500.0
Market Name : Koppa APMC
15/12/2025,0.30000000000000004,Rashi,36705.0,54005.0,48005.0
18/12/2025,17.1,Gorabalu,28520.0,28680.0,28600.0
,0.1,Rashi,53505.0,60005.0,55000.0
19/12/2025,0.30000000000000004,Rashi,36505.0,53505.0,39005.0
22/12/2025,11.600000000000001,Gorabalu,27200.0,27200.0,27200.0
,0.30000000000000004,Rashi,53505.0,54005.0,54000.0
23/12/2025,0.6000000000000001,Gorabalu,36699.0,37199.0,37000.0
,0.2,Bette,60699.0,62599.0,62000.0
,0.2,Saraku,76009.0,91070.0,85199.0
,1.6,Rashi,53569.0,55199.0,54499.0
25/12/2025,10.3,Gorabalu,26880.0,27300.0,26960.0
29/12/2025,18.1,Gorabalu,25000.0,27012.0,26666.0
,0.2,Rashi,56505.0,56505.0,56505.0
30/12/2025,0.30000000000000004,Saraku,71009.0,82629.0,82000.0
,0.6000000000000001,Gorabalu,36699.0,40654.0,37109.0
,1.3,Rashi,55905.0,56005.0,56000.0
31/12/2025,0.1,Saraku,62199.0,84629.0,69629.0
,0.9,Bette,58009.0,65399.0,63299.0
,26.5,Gorabalu,16172.0,38321.0,37199.0
,8.5,Rashi,37000.0,57900.0,56899.0
Market Name : Kumta APMC
01/12/2025,3.0,Cqca,11099.0,30129.0,25719.0
,32.5,Chali,43099.0,48509.0,46749.0
,7.2,Factory,5069.0,23389.0,20649.0
,2.5,Ripe,34029.0,37515.0,35839.0
,5.0,Chippu,24569.0,34299.0,30629.0
03/12/2025,4.0,Factory,4599.0,23629.0,20199.0
,3.0,Cqca,12099.0,31199.0,29749.0
,30.0,Chali,43999.0,48199.0,45859.0
,2.7,Ripe,33569.0,37319.0,36349.0
,5.0,Chippu,25029.0,34899.0,31629.0
04/12/2025,0.8,Ripe,31069.0,37269.0,35769.0
,0.4,Cqca,12099.0,34169.0,30629.0
,5.9,Chali,35089.0,48319.0,47477.0
,0.6000000000000001,Chippu,12369.0,36779.0,33849.0
09/12/2025,1.7000000000000002,Chali,42306.0,45693.0,43789.0
10/12/2025,20.0,Chali,41569.0,46979.0,44659.0
,4.0,Chippu,24269.0,33869.0,30689.0
,2.0,Cqca,11089.0,29999.0,27649.0
,4.5,Factory,6059.0,23629.0,20799.0
,3.0,Ripe,33019.0,37613.0,35839.0
11/12/2025,5.9,Chali,35100.0,47019.0,43679.0
,0.7000000000000001,Chippu,12630.0,35371.0,32769.0
,0.30000000000000004,Cqca,11100.0,29270.0,26749.0
,0.9,Ripe,23610.0,36389.0,34729.0
12/12/2025,2.0,Cqca,11569.0,30099.0,29879.0
,7.0,Factory,6999.0,23269.0,20399.0
,4.0,Chippu,25629.0,33569.0,31649.0
,20.0,Chali,42569.0,46899.0,44769.0
,4.1000000000000005,Ripe,33029.0,37655.0,35061.0
15/12/2025,3.8000000000000003,Factory,6569.0,23629.0,20899.0
,17.0,Chali,40099.0,47009.0,45749.0
,2.5,Cqca,12569.0,32019.0,29879.0
,2.5,Chippu,25869.0,34899.0,30629.0
,3.0,Ripe,33569.0,38533.0,36769.0
16/12/2025,0.9,Chali,37890.0,44409.0,43912.0
17/12/2025,5.0,Ripe,32869.0,39017.0,36879.0
,2.8000000000000003,Chippu,26269.0,35019.0,32649.0
,2.0,Cqca,12509.0,28029.0,25749.0
,3.5,Factory,6590.0,23829.0,20359.0
,15.0,Chali,42089.0,47403.0,45679.0
18/12/2025,1.0,Chippu,15001.0,36609.0,32749.0
,5.9,Chali,42299.0,47119.0,45869.0
,0.9,Ripe,30799.0,37219.0,34729.0
,0.4,Cqca,10569.0,31899.0,29759.0
19/12/2025,3.0,Chippu,26099.0,35099.0,31629.0
,5.0,Ripe,34029.0,39097.0,37489.0
,2.0,Cqca,12569.0,30009.0,27689.0
,12.700000000000001,Chali,42999.0,47199.0,45389.0
,3.0,Factory,10189.0,24629.0,21819.0
20/12/2025,0.1,Chali,41305.0,41305.0,41305.0
22/12/2025,3.0,Chippu,26569.0,34899.0,31769.0
,4.0,Ripe,34201.0,39389.0,37869.0
,14.700000000000001,Chali,42089.0,47299.0,45749.0
,5.5,Factory,7089.0,24869.0,21879.0
,2.0,Cqca,11089.0,29999.0,25439.0
23/12/2025,0.1,Chali,41305.0,41305.0,41305.0
24/12/2025,3.0,Chippu,27029.0,35029.0,31829.0
,3.5,Factory,9099.0,24829.0,22679.0
,2.5,Cqca,12089.0,30009.0,25679.0
,15.0,Chali,42389.0,47101.0,45719.0
,5.0,Ripe,33869.0,39129.0,36849.0
26/12/2025,6.2,Factory,6809.0,24829.0,21769.0
,12.700000000000001,Chali,43389.0,47109.0,45389.0
,4.0,Chippu,26029.0,34909.0,31879.0
,2.5,Cqca,12869.0,30009.0,27649.0
,7.5,Ripe,34089.0,39799.0,37579.0
29/12/2025,10.0,Ripe,36099.0,41097.0,39749.0
,10.0,Chali,43599.0,47609.0,45789.0
,5.300000000000001,Factory,7089.0,24829.0,22699.0
,2.5,Cqca,12509.0,29999.0,25729.0
,4.0,Chippu,26089.0,34599.0,32489.0
31/12/2025,10.0,Chali,43599.0,48399.0,46749.0
,0.2,Bette,34199.0,50099.0,47819.0
,4.5,Chippu,27089.0,34699.0,32659.0
,10.200000000000001,Ripe,37509.0,43213.0,40379.0
,3.5,Factory,9089.0,24829.0,21399.0
,2.0,Cqca,15019.0,30109.0,28469.0
Market Name : Kundapura APMC
30/12/2025,3.6,Ripe,30000.0,41500.0,41000.0
Market Name : Madikeri APMC
11/12/2025,2.5,Pylone,4000.0,4000.0,4000.0
18/12/2025,6.300000000000001,Pylone,4000.0,4000.0,4000.0
20/12/2025,4.3,Raw,48294.0,48294.0,48294.0
,14.0,Pylone,4300.0,4500.0,4500.0
29/12/2025,20.0,Pylone,4500.0,4500.0,4500.0
30/12/2025,14.5,Pylone,4500.0,4800.0,4800.0
Market Name : Malur APMC
18/12/2025,0.4,Red,45000.0,80000.0,50000.0
Market Name : Mangalore APMC
01/12/2025,5.0,New Variety,30500.0,41000.0,32000.0
15/12/2025,5.0,New Variety,30500.0,41500.0,32000.0
18/12/2025,5.0,Cqca,25000.0,35000.0,30000.0
26/12/2025,5.0,Cqca,25000.0,35000.0,30000.0
Market Name : Piriya Pattana APMC
12/12/2025,1.5,Sippegotu,10000.0,10000.0,10000.0
18/12/2025,2.7,Sippegotu,12000.0,12000.0,12000.0
22/12/2025,10.100000000000001,Red,27500.0,27500.0,27500.0
Market Name : Puttur APMC
01/12/2025,2.6,New Variety,26000.0,41000.0,30000.0
,14.3,Cqca,20000.0,35000.0,28000.0
02/12/2025,36.300000000000004,Cqca,20000.0,35000.0,29000.0
,10.9,New Variety,26000.0,41000.0,30000.0
03/12/2025,11.5,Cqca,20000.0,35000.0,29800.0
,22.700000000000003,New Variety,26000.0,41000.0,32000.0
04/12/2025,7.4,Cqca,20000.0,35000.0,29250.0
,20.8,New Variety,26000.0,41000.0,30300.0
06/12/2025,6.5,Cqca,20000.0,35000.0,29000.0
,7.4,New Variety,26000.0,41000.0,30400.0
08/12/2025,13.100000000000001,Cqca,20000.0,35000.0,29000.0
,10.100000000000001,New Variety,26000.0,41000.0,30400.0
09/12/2025,5.800000000000001,Cqca,20000.0,35000.0,28000.0
,4.9,New Variety,26000.0,41000.0,29200.0
10/12/2025,29.6,Cqca,20000.0,35000.0,29700.0
,29.200000000000003,New Variety,26000.0,41000.0,31000.0
11/12/2025,22.8,Cqca,20000.0,35000.0,29000.0
,17.0,New Variety,26000.0,41000.0,34800.0
12/12/2025,28.5,New Variety,26000.0,41000.0,30500.0
,32.1,Cqca,20000.0,35000.0,27500.0
15/12/2025,70.0,Cqca,20000.0,35000.0,26300.0
,22.200000000000003,New Variety,26000.0,41500.0,34100.0
17/12/2025,12.700000000000001,Cqca,20000.0,35000.0,27500.0
,9.700000000000001,New Variety,26000.0,41000.0,30000.0
20/12/2025,10.100000000000001,Cqca,20000.0,35000.0,28500.0
,16.6,New Variety,26000.0,41500.0,30000.0
22/12/2025,20.200000000000003,Cqca,20000.0,35000.0,28000.0
,17.8,New Variety,26000.0,41500.0,30300.0
23/12/2025,24.400000000000002,Cqca,20000.0,35000.0,29000.0
,18.5,New Variety,26000.0,41500.0,30000.0
24/12/2025,9.5,New Variety,26000.0,41500.0,30000.0
,11.200000000000001,Cqca,20000.0,35000.0,29500.0
26/12/2025,13.0,Cqca,20000.0,35000.0,26000.0
,6.5,New Variety,26000.0,41500.0,30000.0
30/12/2025,11.200000000000001,New Variety,26000.0,41500.0,30000.0
,18.7,Cqca,20000.0,35000.0,26800.0
31/12/2025,12.700000000000001,New Variety,26000.0,41500.0,31000.0
,19.200000000000003,Cqca,20000.0,35000.0,28500.0
Market Name : Sagar APMC
01/12/2025,1.2000000000000002,Cqca,10022.0,36399.0,35009.0
,2.0,Sippegotu,15399.0,23300.0,22109.0
,0.4,Kempugotu,17009.0,40899.0,39699.0
,1.2000000000000002,Bilegotu,19699.0,34466.0,33689.0
,12.200000000000001,Chali,32399.0,42599.0,41899.0
,33.1,Rashi,48199.0,61910.0,58515.0
02/12/2025,6.300000000000001,Cqca,34499.0,34499.0,34499.0
,18.900000000000002,Rashi,57270.0,61970.0,57270.0
,7.9,Chali,41470.0,42219.0,41470.0
,3.4000000000000004,Bilegotu,34299.0,34599.0,34299.0
,0.1,Sippegotu,22399.0,22399.0,22399.0
04/12/2025,1.4000000000000001,Sippegotu,10399.0,23500.0,22289.0
,16.5,Chali,32599.0,42509.0,41900.0
,22.700000000000003,Rashi,36599.0,62888.0,58570.0
,2.1,Bilegotu,17254.0,36599.0,33699.0
,0.8,Cqca,12099.0,35599.0,32699.0
,1.4000000000000001,Kempugotu,34299.0,42399.0,41699.0
10/12/2025,2.0,Sippegotu,22269.0,22269.0,22269.0
11/12/2025,7.2,Chali,33500.0,42719.0,41599.0
,0.6000000000000001,Bilegotu,13269.0,35166.0,33866.0
,0.30000000000000004,Kempugotu,30199.0,41399.0,36899.0
,0.2,Sippegotu,8989.0,23600.0,22509.0
,0.1,Cqca,10600.0,36399.0,33989.0
,18.3,Rashi,42009.0,60610.0,56229.0
15/12/2025,63.400000000000006,Rashi,44270.0,60570.0,55900.0
,19.900000000000002,Chali,33500.0,42509.0,41555.0
,10.4,Cqca,12799.0,32989.0,28699.0
,2.4000000000000004,Kempugotu,27129.0,38699.0,37699.0
,13.5,Bilegotu,18299.0,35555.0,33969.0
16/12/2025,41.1,Rashi,54029.0,54029.0,54029.0
,2.6,Bilegotu,24599.0,25006.0,24599.0
,2.7,Sippegotu,23699.0,23699.0,23699.0
,4.9,Cqca,26989.0,26989.0,26989.0
,6.1000000000000005,Chali,36299.0,41399.0,37999.0
18/12/2025,0.5,Bilegotu,18099.0,34025.0,32066.0
,3.1,Sippegotu,7899.0,23799.0,21555.0
,0.5,Cqca,12099.0,33109.0,29099.0
,1.1,Kempugotu,28999.0,38899.0,35409.0
,7.0,Chali,23829.0,42509.0,40899.0
,41.400000000000006,Rashi,43999.0,60988.0,55199.0
19/12/2025,0.5,Sippegotu,21269.0,21269.0,21269.0
22/12/2025,6.9,Bilegotu,16269.0,33645.0,31066.0
,12.5,Cqca,16999.0,34699.0,29699.0
,4.2,Kempugotu,24989.0,38699.0,35899.0
,3.9000000000000004,Sippegotu,10489.0,23659.0,21299.0
,51.6,Rashi,45889.0,60000.0,55029.0
,11.8,Chali,35199.0,42399.0,41999.0
23/12/2025,2.5,Sippegotu,22599.0,23596.0,23596.0
,49.5,Rashi,54409.0,54409.0,54409.0
29/12/2025,9.600000000000001,Chali,28099.0,43100.0,42599.0
,1.6,Kempugotu,25099.0,41899.0,39399.0
,2.4000000000000004,Bilegotu,9909.0,33801.0,31199.0
,2.3000000000000003,Cqca,8099.0,35399.0,32699.0
,13.5,Sippegotu,8309.0,24000.0,23711.0
,54.7,Rashi,45009.0,61888.0,57589.0
30/12/2025,2.0,Cqca,19519.0,30199.0,26099.0
,0.4,Bilegotu,33285.0,33285.0,33285.0
,37.0,Rashi,55669.0,57170.0,56361.0
,2.4000000000000004,Chali,37099.0,42899.0,37099.0
Market Name : Shimoga APMC
01/12/2025,0.8,Saraku,63999.0,76796.0,67240.0
,9.5,Rashi,43199.0,59299.0,58559.0
,140.1,Gorabalu,19010.0,43011.0,39099.0
,20.0,New Variety,47399.0,59099.0,57089.0
,0.1,Bette,48100.0,57599.0,56609.0
Market Name : Shimoga(Theertahalli) APMC
02/12/2025,1.0,Sippegotu,14000.0,14000.0,14000.0
03/12/2025,1.0,Sippegotu,14000.0,14000.0,14000.0
04/12/2025,1.2000000000000002,Sippegotu,14000.0,14000.0,14000.0
05/12/2025,1.5,Sippegotu,14000.0,14000.0,14000.0
08/12/2025,1.2000000000000002,Sippegotu,15000.0,15000.0,15000.0
09/12/2025,3.5,Sippegotu,14000.0,15000.0,14000.0
10/12/2025,2.8000000000000003,Sippegotu,14000.0,14000.0,14000.0
11/12/2025,1.0,Gorabalu,28000.0,28000.0,28000.0
13/12/2025,75.10000000000001,Rashi,48869.0,57100.0,55969.0
,2.8000000000000003,Bette,55029.0,65309.0,63109.0
,56.800000000000004,Gorabalu,34069.0,40854.0,37899.0
,9.5,Saraku,71000.0,91880.0,85545.0
,3.1,EDI,40200.0,57100.0,55911.0
20/12/2025,32.9,Gorabalu,31570.0,38909.0,37199.0
,6.800000000000001,Saraku,75629.0,91700.0,85059.0
,5.300000000000001,Bette,46099.0,66029.0,64529.0
,71.8,Rashi,41101.0,55500.0,54811.0
,2.7,EDI,37199.0,55500.0,54711.0
27/12/2025,4.1000000000000005,Bette,57329.0,65600.0,64099.0
,3.9000000000000004,Saraku,70029.0,88100.0,77309.0
,48.300000000000004,Gorabalu,30221.0,39299.0,37699.0
,2.8000000000000003,EDI,37219.0,58200.0,57509.0
,51.900000000000006,Rashi,36699.0,58200.0,57599.0
Market Name : Siddapur APMC
16/12/2025,1.8,Bilegotu,27389.0,36408.0,32329.0
,12.700000000000001,Chali,40189.0,47569.0,46569.0
,0.4,Tattibettee,34919.0,45699.0,41089.0
,0.4,Kempugotu,24589.0,33111.0,30689.0
